product_id,product_name,forecast_date,baseline_forecast_kg,raw_sales_signal_adjustment_kg,raw_signal_impact_ratio,raw_adjusted_forecast_kg,timing_confidence_weight,timing_weighted_signal_adjustment_kg,max_positive_signal_adjustment_kg,controlled_sales_signal_adjustment_kg,controlled_signal_impact_ratio,adjusted_forecast_kg,selected_method,selected_method_wape,signal_count,signal_timing_confidence_summary,signal_adjustment_capped_flag,high_signal_impact_warning,signal_control_note
P001,Polyester Yarn 150D,2025-01-04,37747.12,58100.0,1.5392,95847.12,0.3657,21245.0,18873.56,18873.56,0.5,56620.68,exponential_smoothing,0.5689525651033545,8,"high:1, low:7",True,True,raw adjustment preserved; low timing confidence reduced adjustment; cap applied
P001,Polyester Yarn 150D,2025-01-11,37747.12,0.0,0.0,37747.12,0.0,0.0,18873.56,0.0,0.0,37747.12,exponential_smoothing,0.5689525651033545,0,none,False,False,no adjustment
P001,Polyester Yarn 150D,2025-01-18,37747.12,0.0,0.0,37747.12,0.0,0.0,18873.56,0.0,0.0,37747.12,exponential_smoothing,0.5689525651033545,0,none,False,False,no adjustment
P001,Polyester Yarn 150D,2025-01-25,37747.12,0.0,0.0,37747.12,0.0,0.0,18873.56,0.0,0.0,37747.12,exponential_smoothing,0.5689525651033545,0,none,False,False,no adjustment
P001,Polyester Yarn 150D,2025-02-01,37747.12,0.0,0.0,37747.12,0.0,0.0,18873.56,0.0,0.0,37747.12,exponential_smoothing,0.5689525651033545,0,none,False,False,no adjustment
P001,Polyester Yarn 150D,2025-02-08,37747.12,0.0,0.0,37747.12,0.0,0.0,18873.56,0.0,0.0,37747.12,exponential_smoothing,0.5689525651033545,0,none,False,False,no adjustment
P001,Polyester Yarn 150D,2025-02-15,37747.12,0.0,0.0,37747.12,0.0,0.0,18873.56,0.0,0.0,37747.12,exponential_smoothing,0.5689525651033545,0,none,False,False,no adjustment
P001,Polyester Yarn 150D,2025-02-22,37747.12,0.0,0.0,37747.12,0.0,0.0,18873.56,0.0,0.0,37747.12,exponential_smoothing,0.5689525651033545,0,none,False,False,no adjustment
P002,Polyester Yarn 300D,2025-01-04,50556.46,84150.0,1.6645,134706.46,0.4014,33775.0,25278.23,25278.23,0.5,75834.68,random_forest,0.7027624551292836,9,"high:1, low:8",True,True,raw adjustment preserved; low timing confidence reduced adjustment; cap applied
P002,Polyester Yarn 300D,2025-01-11,54454.73,33950.0,0.6235,88404.73,1.0,33950.0,27227.36,27227.36,0.5,81682.09,random_forest,0.7027624551292836,3,high:3,True,True,raw adjustment preserved; cap applied
P002,Polyester Yarn 300D,2025-01-18,58228.68,0.0,0.0,58228.68,0.0,0.0,29114.34,0.0,0.0,58228.68,random_forest,0.7027624551292836,0,none,False,False,no adjustment
